img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
371.jpg;Int;0.9806029200553894;Boeing;0.61890316;777;0.9999243
372.jpg;Int;0.7450010776519775;Airbus;0.954139;A321;0.86830896
373.jpg;Int;0.5999757647514343;Airbus;0.99360496;A321;0.66027385
374.jpg;Int;0.9581907987594604;Boeing;0.98519105;777;0.873259
375.jpg;Int;0.48172301054000854;Airbus;0.93633235;A330;0.9412732
376.jpg;Meal;0.8587142825126648;;;;
377.jpg;Ext;0.4302080571651459;Airbus;;A350;0.97650945
378.jpg;Ext;0.4262084364891052;Boeing;;777;0.99751616
379.jpg;Ext;0.42387768626213074;Airbus;;A330;0.7493401
38.jpg;Ext;0.6779394149780273;Airbus;;A320;0.7347409
380.jpg;Meal;0.6564881205558777;;;;
381.jpg;Meal;0.9007765650749207;;;;
382.jpg;Int;0.8526152968406677;Airbus;0.9867402;A321;0.45515665
383.jpg;Meal;0.920718252658844;;;;
384.jpg;Meal;0.3952113389968872;;;;
385.jpg;Meal;0.7886669635772705;;;;
386.jpg;Ext;0.7623158097267151;Boeing;;777;0.92722875
387.jpg;Int;0.896977961063385;Boeing;0.9872199;737;0.49241415
388.jpg;Int;0.9070902466773987;Airbus;0.764744;A330;0.34841064
389.jpg;Ext;0.5780110359191895;Boeing;;777;0.7184938
39.jpg;Ext;0.9999802112579346;Boeing;;777;0.9986939
390.jpg;Meal;0.9568058848381042;;;;
391.jpg;Meal;0.6636400818824768;;;;
392.jpg;Meal;0.6242230534553528;;;;
393.jpg;Int;0.9292376041412354;Airbus;0.5805517;A330;0.72819173
394.jpg;Int;0.5905405879020691;Boeing;0.5961429;737;0.9094225
395.jpg;Int;0.8365906476974487;Airbus;0.9092414;A321;0.52998704
396.jpg;Int;0.594631552696228;Airbus;0.99931896;A321;0.8784703
397.jpg;Int;0.9159268140792847;Airbus;0.9938899;A330;0.4922422
398.jpg;Int;0.9834895133972168;Airbus;0.9612436;A350;0.5918983
399.jpg;Int;0.6121193766593933;Boeing;0.92362267;777;0.99768233
4.jpg;Int;0.6615108847618103;Airbus;0.9222667;A330;0.9885129
40.jpg;Int;0.7622969746589661;Airbus;0.9994522;A330;0.57666284
400.jpg;Int;0.5189170241355896;Boeing;0.9920249;777;0.9990004
401.jpg;Int;0.4445052146911621;Boeing;0.99482036;777;0.9597205
402.jpg;Int;0.38902583718299866;Airbus;0.92819893;A330;0.4724009
403.jpg;Meal;0.5584877133369446;;;;
404.jpg;Int;0.7342252135276794;Boeing;0.99267405;737;0.98402065
405.jpg;Meal;0.9007765650749207;;;;
406.jpg;Ext;0.8406251072883606;Boeing;;737;0.97733057
407.jpg;Meal;0.9331289529800415;;;;
408.jpg;Meal;0.5830450057983398;;;;
409.jpg;Int;0.988573431968689;Airbus;0.9933409;A330;0.39991397
41.jpg;Ext;0.44831138849258423;Airbus;;A330;0.9751256
410.jpg;Meal;0.4050048887729645;;;;
411.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
412.jpg;Int;0.9386858940124512;Boeing;0.94394535;777;0.89274395
413.jpg;Meal;0.9060927033424377;;;;
414.jpg;Int;0.9651474356651306;Boeing;0.67544335;737;0.9061089
415.jpg;Int;0.5996456742286682;Airbus;0.67643243;A330;0.6166888
416.jpg;Ext;0.5044780373573303;Airbus;;A320;0.36882782
417.jpg;Int;0.9537760019302368;Airbus;0.99969304;A321;0.7628539
418.jpg;Int;0.6713841557502747;Boeing;0.9453376;777;0.99940467
419.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
42.jpg;Meal;0.660057008266449;;;;
420.jpg;Meal;0.591884434223175;;;;
421.jpg;Meal;0.535883903503418;;;;
422.jpg;Int;0.6025086641311646;Boeing;0.99889874;777;0.9645431
423.jpg;Meal;0.7974783182144165;;;;
424.jpg;Meal;0.5389841198921204;;;;
425.jpg;Meal;0.5236083269119263;;;;
426.jpg;Ext;0.4326462745666504;Airbus;;A321;0.35394987
427.jpg;Int;0.4739631712436676;Airbus;0.62050104;A321;0.498077
428.jpg;Ext;0.37404248118400574;Boeing;;777;0.9017592
429.jpg;Int;0.7422769665718079;Airbus;0.99934334;A330;0.46453282
43.jpg;Meal;0.6589938402175903;;;;
430.jpg;Int;0.6642089486122131;Airbus;0.8145086;A321;0.5951008
431.jpg;Int;0.8683974146842957;Boeing;0.97716033;777;0.992816
432.jpg;Meal;0.49856290221214294;;;;
433.jpg;Meal;0.9087358713150024;;;;
434.jpg;Int;0.4980631172657013;Boeing;0.83397734;777;0.92781794
435.jpg;Meal;0.5168830156326294;;;;
436.jpg;Meal;0.9603765606880188;;;;
437.jpg;Meal;0.8162747025489807;;;;
438.jpg;Meal;0.9185132384300232;;;;
439.jpg;Int;0.9997561573982239;Airbus;0.9900337;A321;0.97135216
44.jpg;Meal;0.5782906413078308;;;;
440.jpg;Int;0.8811806440353394;Boeing;0.96443164;777;0.9832933
441.jpg;Int;0.8274363279342651;Boeing;0.92508096;777;0.8851977
442.jpg;Meal;0.767810583114624;;;;
443.jpg;Meal;0.7756397128105164;;;;
444.jpg;Meal;0.84092116355896;;;;
445.jpg;Int;0.8641335964202881;Airbus;0.5266612;A330;0.8278925
446.jpg;Meal;0.44627562165260315;;;;
447.jpg;Ext;0.31972503662109375;Airbus;;A321;0.48973528
448.jpg;Int;0.5163131356239319;Boeing;0.9458505;777;0.9996202
449.jpg;Ext_Int;0.3897668123245239;;;;
45.jpg;Meal;0.8848555684089661;;;;
450.jpg;Int;0.6222679615020752;Airbus;0.63119906;A321;0.75800407
451.jpg;Meal;0.9322561621665955;;;;
452.jpg;Int;0.7411055564880371;Boeing;0.9479778;777;0.96226615
453.jpg;Meal;0.4773668348789215;;;;
454.jpg;Int;0.5005455017089844;Boeing;0.5121977;737;0.513919
455.jpg;Meal;0.5661961436271667;;;;
456.jpg;Int;0.8123739957809448;Boeing;0.5238399;777;0.9620013
457.jpg;Meal;0.6173946857452393;;;;
458.jpg;Int;0.9392784833908081;Boeing;0.65285164;737;0.67011046
459.jpg;Ext;0.8110752105712891;Airbus;;A330;0.9639061
46.jpg;Ext;0.9744723439216614;Boeing;;777;0.94824815
460.jpg;Int;0.9806029200553894;Boeing;0.61890316;777;0.9999243
461.jpg;Int;0.7450010776519775;Airbus;0.954139;A321;0.86830896
462.jpg;Int;0.5999757647514343;Airbus;0.99360496;A321;0.66027385
463.jpg;Int;0.9581907987594604;Boeing;0.98519105;777;0.873259
464.jpg;Int;0.48172301054000854;Airbus;0.93633235;A330;0.9412732
465.jpg;Meal;0.8587142825126648;;;;
466.jpg;Ext;0.4302080571651459;Airbus;;A350;0.97650945
467.jpg;Ext;0.4262084364891052;Boeing;;777;0.99751616
468.jpg;Ext;0.42387768626213074;Airbus;;A330;0.7493401
469.jpg;Meal;0.6564881205558777;;;;
47.jpg;Ext;0.869602620601654;Airbus;;A330;0.86209697
470.jpg;Meal;0.9007765650749207;;;;
471.jpg;Int;0.8526152968406677;Airbus;0.9867402;A321;0.45515665
472.jpg;Meal;0.920718252658844;;;;
473.jpg;Meal;0.3952113389968872;;;;
474.jpg;Meal;0.7886669635772705;;;;
475.jpg;Ext;0.7623158097267151;Boeing;;777;0.92722875
476.jpg;Int;0.896977961063385;Boeing;0.9872199;737;0.49241415
477.jpg;Int;0.9070902466773987;Airbus;0.764744;A330;0.34841064
478.jpg;Ext;0.5780110359191895;Boeing;;777;0.7184938
479.jpg;Meal;0.9568058848381042;;;;
48.jpg;Int;0.72905033826828;Airbus;0.98439896;A330;0.93802655
480.jpg;Meal;0.6636400818824768;;;;
481.jpg;Meal;0.6242230534553528;;;;
482.jpg;Int;0.9292376041412354;Airbus;0.5805517;A330;0.72819173
483.jpg;Int;0.5905405879020691;Boeing;0.5961429;737;0.9094225
484.jpg;Int;0.8365906476974487;Airbus;0.9092414;A321;0.52998704
485.jpg;Int;0.594631552696228;Airbus;0.99931896;A321;0.8784703
486.jpg;Meal;0.9007765650749207;;;;
487.jpg;Ext;0.8406251072883606;Boeing;;737;0.97733057
488.jpg;Int;0.46583807468414307;Airbus;0.97254264;A321;0.9079998
489.jpg;Meal;0.9331289529800415;;;;
49.jpg;Ext;0.9524965882301331;Airbus;;A330;0.4481352
490.jpg;Int;0.988573431968689;Airbus;0.9933409;A330;0.39991397
491.jpg;Meal;0.5830450057983398;;;;
492.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
493.jpg;Int;0.9386858940124512;Boeing;0.94394535;777;0.89274395
494.jpg;Meal;0.9060927033424377;;;;
495.jpg;Int;0.5833580493927002;Boeing;0.9800658;737;0.70835304
496.jpg;Meal;0.7952580451965332;;;;
497.jpg;Int;0.6922615170478821;Boeing;0.71274173;737;0.97153676
498.jpg;Int;0.5687103271484375;Airbus;0.87147105;A330;0.53423756
499.jpg;Ext;0.6305712461471558;Boeing;;777;0.99545985
5.jpg;Ext;0.9179500937461853;Airbus;;A320;0.4233314
50.jpg;Int;0.5554229617118835;Airbus;0.93660676;A330;0.8889245
500.jpg;Int;0.46365731954574585;Boeing;0.99304104;777;0.7108261
501.jpg;Int;0.8378851413726807;Airbus;0.8853869;A321;0.56720614
502.jpg;Int;0.9194052219390869;Boeing;0.861746;777;0.9978842
503.jpg;Ext_Int;0.49442794919013977;;;;
504.jpg;Int;0.9651474356651306;Boeing;0.67544335;737;0.9061089
505.jpg;Int;0.5996456742286682;Airbus;0.67643243;A330;0.6166888
506.jpg;Ext;0.5044780373573303;Airbus;;A320;0.36882782
507.jpg;Int;0.9537760019302368;Airbus;0.99969304;A321;0.7628539
508.jpg;Int;0.6713841557502747;Boeing;0.9453376;777;0.99940467
509.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
51.jpg;Ext;0.3917248845100403;Airbus;;A330;0.57211256
510.jpg;Meal;0.591884434223175;;;;
511.jpg;Meal;0.535883903503418;;;;
512.jpg;Int;0.6025086641311646;Boeing;0.99889874;777;0.9645431
513.jpg;Meal;0.7974783182144165;;;;
514.jpg;Ext;0.37404248118400574;Boeing;;777;0.9017592
515.jpg;Int;0.7422769665718079;Airbus;0.99934334;A330;0.46453282
516.jpg;Int;0.6642089486122131;Airbus;0.8145086;A321;0.5951008
517.jpg;Int;0.8683974146842957;Boeing;0.97716033;777;0.992816
518.jpg;Meal;0.49856290221214294;;;;
519.jpg;Meal;0.9087358713150024;;;;
52.jpg;Int;0.9908608198165894;Airbus;0.79325324;A321;0.37762195
520.jpg;Int;0.4980631172657013;Boeing;0.83397734;777;0.92781794
521.jpg;Meal;0.5168830156326294;;;;
522.jpg;Meal;0.9603765606880188;;;;
523.jpg;Meal;0.8162747025489807;;;;
524.jpg;Int;0.9997561573982239;Airbus;0.9900337;A321;0.97135216
525.jpg;Int;0.8811806440353394;Boeing;0.96443164;777;0.9832933
526.jpg;Int;0.8274363279342651;Boeing;0.92508096;777;0.8851977
527.jpg;Meal;0.767810583114624;;;;
528.jpg;Meal;0.7756397128105164;;;;
529.jpg;Meal;0.84092116355896;;;;
53.jpg;Ext;0.4933073818683624;Airbus;;A320;0.96775347
530.jpg;Int;0.8641335964202881;Airbus;0.5266612;A330;0.8278925
531.jpg;Meal;0.44627562165260315;;;;
532.jpg;Int;0.7411055564880371;Boeing;0.9479778;777;0.96226615
533.jpg;Meal;0.4773668348789215;;;;
534.jpg;Int;0.5005455017089844;Boeing;0.5121977;737;0.513919
535.jpg;Int;0.8123739957809448;Boeing;0.5238399;777;0.9620013
536.jpg;Meal;0.6173946857452393;;;;
537.jpg;Int;0.9392784833908081;Boeing;0.65285164;737;0.67011046
538.jpg;Ext;0.8110752105712891;Airbus;;A330;0.9639061
539.jpg;Int;0.9806029200553894;Boeing;0.61890316;777;0.9999243
54.jpg;Ext;0.7830727696418762;Airbus;;A330;0.91659033
540.jpg;Int;0.7450010776519775;Airbus;0.954139;A321;0.86830896
541.jpg;Int;0.5999757647514343;Airbus;0.99360496;A321;0.66027385
542.jpg;Int;0.9581907987594604;Boeing;0.98519105;777;0.873259
543.jpg;Meal;0.8587142825126648;;;;
544.jpg;Ext;0.4302080571651459;Airbus;;A350;0.97650945
545.jpg;Ext;0.4262084364891052;Boeing;;777;0.99751616
546.jpg;Ext;0.42387768626213074;Airbus;;A330;0.7493401
547.jpg;Meal;0.6564881205558777;;;;
548.jpg;Meal;0.7886669635772705;;;;
549.jpg;Ext;0.7623158097267151;Boeing;;777;0.92722875
55.jpg;Int;0.660167396068573;Boeing;0.6998442;777;0.94560236
550.jpg;Int;0.46583807468414307;Airbus;0.97254264;A321;0.9079998
551.jpg;Meal;0.5830450057983398;;;;
552.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
553.jpg;Int;0.9386858940124512;Boeing;0.94394535;777;0.89274395
554.jpg;Int;0.9815748333930969;Airbus;0.86703044;A321;0.5845392
555.jpg;Meal;0.43538418412208557;;;;
556.jpg;Ext;0.6711450219154358;Airbus;;A330;0.86102605
557.jpg;Int;0.5833580493927002;Boeing;0.9800658;737;0.70835304
558.jpg;Meal;0.7952580451965332;;;;
559.jpg;Int;0.5687103271484375;Airbus;0.87147105;A330;0.53423756
56.jpg;Ext;0.9999362230300903;Airbus;;A320;0.58535427
560.jpg;Ext;0.6305712461471558;Boeing;;777;0.99545985
561.jpg;Int;0.46365731954574585;Boeing;0.99304104;777;0.7108261
562.jpg;Int;0.8378851413726807;Airbus;0.8853869;A321;0.56720614
563.jpg;Int;0.9194052219390869;Boeing;0.861746;777;0.9978842
564.jpg;Ext_Int;0.49442794919013977;;;;
565.jpg;Int;0.9651474356651306;Boeing;0.67544335;737;0.9061089
566.jpg;Int;0.5996456742286682;Airbus;0.67643243;A330;0.6166888
567.jpg;Ext;0.5044780373573303;Airbus;;A320;0.36882782
568.jpg;Int;0.9537760019302368;Airbus;0.99969304;A321;0.7628539
569.jpg;Int;0.6713841557502747;Boeing;0.9453376;777;0.99940467
57.jpg;Meal;0.9060927033424377;;;;
570.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
571.jpg;Meal;0.591884434223175;;;;
572.jpg;Meal;0.535883903503418;;;;
573.jpg;Int;0.6025086641311646;Boeing;0.99889874;777;0.9645431
574.jpg;Meal;0.7974783182144165;;;;
575.jpg;Ext;0.37404248118400574;Boeing;;777;0.9017592
576.jpg;Int;0.7422769665718079;Airbus;0.99934334;A330;0.46453282
577.jpg;Int;0.6642089486122131;Airbus;0.8145086;A321;0.5951008
578.jpg;Int;0.8683974146842957;Boeing;0.97716033;777;0.992816
579.jpg;Meal;0.49856290221214294;;;;
58.jpg;Int;0.9569860696792603;Boeing;0.960868;777;0.9998271
580.jpg;Int;0.4980631172657013;Boeing;0.83397734;777;0.92781794
581.jpg;Meal;0.5168830156326294;;;;
582.jpg;Meal;0.9603765606880188;;;;
583.jpg;Meal;0.8162747025489807;;;;
584.jpg;Int;0.8811806440353394;Boeing;0.96443164;777;0.9832933
585.jpg;Int;0.8274363279342651;Boeing;0.92508096;777;0.8851977
586.jpg;Meal;0.767810583114624;;;;
587.jpg;Meal;0.7756397128105164;;;;
588.jpg;Meal;0.84092116355896;;;;
589.jpg;Int;0.8641335964202881;Airbus;0.5266612;A330;0.8278925
59.jpg;Int;0.9895303249359131;Airbus;0.9302382;A350;0.6034914
590.jpg;Meal;0.44627562165260315;;;;
591.jpg;Meal;0.9322561621665955;;;;
592.jpg;Int;0.7411055564880371;Boeing;0.9479778;777;0.96226615
593.jpg;Meal;0.4773668348789215;;;;
594.jpg;Int;0.5005455017089844;Boeing;0.5121977;737;0.513919
595.jpg;Int;0.8123739957809448;Boeing;0.5238399;777;0.9620013
596.jpg;Meal;0.6173946857452393;;;;
597.jpg;Int;0.9392784833908081;Boeing;0.65285164;737;0.67011046
598.jpg;Int;0.9806029200553894;Boeing;0.61890316;777;0.9999243
599.jpg;Int;0.7450010776519775;Airbus;0.954139;A321;0.86830896
6.jpg;Int;0.968427836894989;Boeing;0.99430203;777;0.99170333
60.jpg;Ext;0.9898905754089355;Boeing;;737;0.84740204
600.jpg;Int;0.5999757647514343;Airbus;0.99360496;A321;0.66027385
601.jpg;Int;0.9581907987594604;Boeing;0.98519105;777;0.873259
602.jpg;Meal;0.8587142825126648;;;;
603.jpg;Ext;0.4302080571651459;Airbus;;A350;0.97650945
604.jpg;Ext;0.4262084364891052;Boeing;;777;0.99751616
605.jpg;Ext;0.42387768626213074;Airbus;;A330;0.7493401
606.jpg;Meal;0.6564881205558777;;;;
607.jpg;Meal;0.5830450057983398;;;;
608.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
609.jpg;Meal;0.5864943861961365;;;;
61.jpg;Int;0.5455882549285889;Boeing;0.7750569;777;0.9659633
610.jpg;Int;0.8193057775497437;Boeing;0.9437961;777;0.96969414
611.jpg;Int;0.6943954825401306;Boeing;0.91593057;777;0.99939144
612.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
613.jpg;Int;0.7415801882743835;Boeing;0.9508083;757;0.44166532
614.jpg;Meal;0.4392629861831665;;;;
615.jpg;Int;0.6035971641540527;Airbus;0.9950287;A330;0.7358064
616.jpg;Int;0.7570955157279968;Airbus;0.9901916;A330;0.9497028
617.jpg;Ext;0.4309634566307068;Airbus;;A330;0.5528338
618.jpg;Meal;0.5093989968299866;;;;
619.jpg;Int;0.987900972366333;Boeing;0.9924561;777;0.9995352
62.jpg;Int;0.961536705493927;Airbus;0.99988425;A350;0.5291661
620.jpg;Meal;0.4859354794025421;;;;
621.jpg;Ext_Int;0.6145997643470764;;;;
622.jpg;Meal;0.8495242595672607;;;;
623.jpg;Int;0.5130934119224548;Boeing;0.93619627;737;0.48723307
624.jpg;Int;0.976757824420929;Airbus;0.99949384;A330;0.8228845
625.jpg;Int;0.6339578628540039;Boeing;0.9908227;737;0.9904819
626.jpg;Int;0.4139825105667114;Boeing;0.9875826;777;0.7024829
627.jpg;Ext;0.8847047686576843;Boeing;;777;0.9871285
628.jpg;Int;0.6997689604759216;Airbus;0.5983455;A330;0.97270364
629.jpg;Int;0.9118718504905701;Boeing;0.9461467;777;0.9994981
63.jpg;Meal;0.9443329572677612;;;;
630.jpg;Int;0.723456084728241;Boeing;0.99586844;777;0.9959157
631.jpg;Meal;0.5403468608856201;;;;
632.jpg;Int;0.6321962475776672;Boeing;0.9981013;777;0.6502707
633.jpg;Int;0.7913862466812134;Boeing;0.98678696;777;0.99994123
634.jpg;Int;0.9803482890129089;Airbus;0.71603805;A321;0.8268518
635.jpg;Meal;0.8952292799949646;;;;
636.jpg;Meal;0.8416210412979126;;;;
637.jpg;Int;0.6708027124404907;Boeing;0.94298196;777;0.9996909
638.jpg;Int;0.9562098383903503;Boeing;0.93383396;777;0.9983683
639.jpg;Int;0.9863552451133728;Boeing;0.92771614;777;0.8937342
64.jpg;Int;0.48612403869628906;Airbus;0.7603471;A330;0.9366332
640.jpg;Int;0.7660672068595886;Boeing;0.957612;777;0.99440825
641.jpg;Int;0.9578296542167664;Boeing;0.98754555;777;0.9979855
642.jpg;Int;0.4195256233215332;Boeing;0.9657826;777;0.99875927
643.jpg;Meal;0.6999588012695312;;;;
644.jpg;Int;0.5922130346298218;Airbus;0.7575394;A330;0.52924615
645.jpg;Ext;0.39924490451812744;Airbus;;A321;0.52225983
646.jpg;Ext;0.4149995446205139;Airbus;;A330;0.49536067
647.jpg;Int;0.7673030495643616;Airbus;0.5119169;A350;0.6650985
648.jpg;Ext;0.9257252812385559;Airbus;;A330;0.59027755
649.jpg;Int;0.9880515336990356;Airbus;0.8892119;A321;0.6004792
65.jpg;Meal;0.9443329572677612;;;;
650.jpg;Ext;0.7631316184997559;Airbus;;A330;0.6376927
651.jpg;Int;0.7195039987564087;Airbus;0.99158365;A321;0.8538943
652.jpg;Int;0.9815748333930969;Airbus;0.86703044;A321;0.5845392
653.jpg;Meal;0.43538418412208557;;;;
654.jpg;Ext;0.6711450219154358;Airbus;;A330;0.86102605
655.jpg;Int;0.5833580493927002;Boeing;0.9800658;737;0.70835304
656.jpg;Meal;0.7952580451965332;;;;
657.jpg;Int;0.6922615170478821;Boeing;0.71274173;737;0.97153676
658.jpg;Int;0.5687103271484375;Airbus;0.87147105;A330;0.53423756
659.jpg;Ext;0.6305712461471558;Boeing;;777;0.99545985
66.jpg;Meal;0.509000837802887;;;;
660.jpg;Int;0.46365731954574585;Boeing;0.99304104;777;0.7108261
661.jpg;Int;0.8378851413726807;Airbus;0.8853869;A321;0.56720614
662.jpg;Int;0.9194052219390869;Boeing;0.861746;777;0.9978842
663.jpg;Ext_Int;0.49442794919013977;;;;
664.jpg;Int;0.9651474356651306;Boeing;0.67544335;737;0.9061089
665.jpg;Int;0.5996456742286682;Airbus;0.67643243;A330;0.6166888
666.jpg;Ext;0.5044780373573303;Airbus;;A320;0.36882782
667.jpg;Int;0.9537760019302368;Airbus;0.99969304;A321;0.7628539
668.jpg;Int;0.6713841557502747;Boeing;0.9453376;777;0.99940467
669.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
67.jpg;Meal;0.7553405165672302;;;;
670.jpg;Meal;0.591884434223175;;;;
671.jpg;Meal;0.535883903503418;;;;
672.jpg;Int;0.6025086641311646;Boeing;0.99889874;777;0.9645431
673.jpg;Meal;0.7974783182144165;;;;
674.jpg;Ext;0.37404248118400574;Boeing;;777;0.9017592
675.jpg;Int;0.7422769665718079;Airbus;0.99934334;A330;0.46453282
676.jpg;Int;0.6642089486122131;Airbus;0.8145086;A321;0.5951008
677.jpg;Meal;0.6999588012695312;;;;
678.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
679.jpg;Meal;0.5830450057983398;;;;
68.jpg;Int;0.8656333684921265;Boeing;0.99564785;777;0.8662605
680.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
681.jpg;Meal;0.4050048887729645;;;;
682.jpg;Meal;0.9280234575271606;;;;
683.jpg;Ext;0.5327709913253784;Boeing;;777;0.74112415
684.jpg;Int;0.8015654683113098;Boeing;0.9978073;737;0.44764033
685.jpg;Meal;0.5864943861961365;;;;
686.jpg;Int;0.8193057775497437;Boeing;0.9437961;777;0.96969414
687.jpg;Int;0.6943954825401306;Boeing;0.91593057;777;0.99939144
688.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
689.jpg;Int;0.7415801882743835;Boeing;0.9508083;757;0.44166532
69.jpg;Int;0.8693910241127014;Boeing;0.71258307;777;0.8894441
690.jpg;Meal;0.4392629861831665;;;;
691.jpg;Int;0.6035971641540527;Airbus;0.9950287;A330;0.7358064
692.jpg;Int;0.7570955157279968;Airbus;0.9901916;A330;0.9497028
693.jpg;Ext;0.4309634566307068;Airbus;;A330;0.5528338
694.jpg;Meal;0.5093989968299866;;;;
695.jpg;Int;0.987900972366333;Boeing;0.9924561;777;0.9995352
696.jpg;Meal;0.4859354794025421;;;;
697.jpg;Ext_Int;0.6145997643470764;;;;
698.jpg;Meal;0.8495242595672607;;;;
699.jpg;Int;0.5130934119224548;Boeing;0.93619627;737;0.48723307
7.jpg;Meal;0.6249894499778748;;;;
70.jpg;Int;0.9994705319404602;Boeing;0.9658115;777;0.9996698
700.jpg;Int;0.976757824420929;Airbus;0.99949384;A330;0.8228845
701.jpg;Int;0.6339578628540039;Boeing;0.9908227;737;0.9904819
702.jpg;Int;0.4139825105667114;Boeing;0.9875826;777;0.7024829
703.jpg;Ext;0.8847047686576843;Boeing;;777;0.9871285
704.jpg;Int;0.6997689604759216;Airbus;0.5983455;A330;0.97270364
705.jpg;Int;0.9118718504905701;Boeing;0.9461467;777;0.9994981
706.jpg;Int;0.723456084728241;Boeing;0.99586844;777;0.9959157
707.jpg;Meal;0.5403468608856201;;;;
708.jpg;Int;0.6321962475776672;Boeing;0.9981013;777;0.6502707
709.jpg;Int;0.7913862466812134;Boeing;0.98678696;777;0.99994123
71.jpg;Int;0.9386858940124512;Boeing;0.94394535;777;0.89274395
710.jpg;Int;0.9803482890129089;Airbus;0.71603805;A321;0.8268518
711.jpg;Meal;0.8952292799949646;;;;
712.jpg;Meal;0.8416210412979126;;;;
713.jpg;Int;0.6708027124404907;Boeing;0.94298196;777;0.9996909
714.jpg;Int;0.9562098383903503;Boeing;0.93383396;777;0.9983683
715.jpg;Int;0.9863552451133728;Boeing;0.92771614;777;0.8937342
716.jpg;Int;0.7660672068595886;Boeing;0.957612;777;0.99440825
717.jpg;Int;0.9578296542167664;Boeing;0.98754555;777;0.9979855
718.jpg;Int;0.4195256233215332;Boeing;0.9657826;777;0.99875927
719.jpg;Meal;0.6999588012695312;;;;
72.jpg;Ext;0.8406251072883606;Boeing;;737;0.97733057
720.jpg;Int;0.5922130346298218;Airbus;0.7575394;A330;0.52924615
721.jpg;Ext;0.39924490451812744;Airbus;;A321;0.52225983
722.jpg;Ext;0.4149995446205139;Airbus;;A330;0.49536067
723.jpg;Int;0.7673030495643616;Airbus;0.5119169;A350;0.6650985
724.jpg;Ext;0.9257252812385559;Airbus;;A330;0.59027755
725.jpg;Int;0.9880515336990356;Airbus;0.8892119;A321;0.6004792
726.jpg;Ext;0.7631316184997559;Airbus;;A330;0.6376927
727.jpg;Int;0.7195039987564087;Airbus;0.99158365;A321;0.8538943
728.jpg;Int;0.9815748333930969;Airbus;0.86703044;A321;0.5845392
729.jpg;Meal;0.43538418412208557;;;;
73.jpg;Meal;0.9331289529800415;;;;
730.jpg;Ext;0.6711450219154358;Airbus;;A330;0.86102605
731.jpg;Int;0.5833580493927002;Boeing;0.9800658;737;0.70835304
732.jpg;Meal;0.7952580451965332;;;;
733.jpg;Int;0.5687103271484375;Airbus;0.87147105;A330;0.53423756
734.jpg;Ext;0.6305712461471558;Boeing;;777;0.99545985
735.jpg;Int;0.46365731954574585;Boeing;0.99304104;777;0.7108261
736.jpg;Int;0.8378851413726807;Airbus;0.8853869;A321;0.56720614
737.jpg;Int;0.9194052219390869;Boeing;0.861746;777;0.9978842
738.jpg;Ext_Int;0.49442794919013977;;;;
739.jpg;Int;0.9651474356651306;Boeing;0.67544335;737;0.9061089
74.jpg;Meal;0.9845879077911377;;;;
740.jpg;Int;0.5996456742286682;Airbus;0.67643243;A330;0.6166888
741.jpg;Ext;0.5044780373573303;Airbus;;A320;0.36882782
742.jpg;Int;0.9537760019302368;Airbus;0.99969304;A321;0.7628539
743.jpg;Int;0.6713841557502747;Boeing;0.9453376;777;0.99940467
744.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
745.jpg;Meal;0.591884434223175;;;;
746.jpg;Meal;0.535883903503418;;;;
747.jpg;Int;0.6025086641311646;Boeing;0.99889874;777;0.9645431
748.jpg;Meal;0.7974783182144165;;;;
749.jpg;Ext;0.37404248118400574;Boeing;;777;0.9017592
75.jpg;Int;0.988573431968689;Airbus;0.9933409;A330;0.39991397
750.jpg;Meal;0.6999588012695312;;;;
751.jpg;Ext;0.4293425977230072;Boeing;;777;0.9940308
752.jpg;Meal;0.5830450057983398;;;;
753.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
754.jpg;Meal;0.9280234575271606;;;;
755.jpg;Int;0.8015654683113098;Boeing;0.9978073;737;0.44764033
756.jpg;Meal;0.5864943861961365;;;;
757.jpg;Int;0.7861408591270447;Boeing;0.9764998;777;0.80501306
758.jpg;Int;0.7415801882743835;Boeing;0.9508083;757;0.44166532
759.jpg;Ext;0.4309634566307068;Airbus;;A330;0.5528338
76.jpg;Ext;0.7624709606170654;Boeing;;737;0.8528728
760.jpg;Meal;0.4859354794025421;;;;
761.jpg;Int;0.7913862466812134;Boeing;0.98678696;777;0.99994123
762.jpg;Int;0.9863552451133728;Boeing;0.92771614;777;0.8937342
763.jpg;Int;0.5922130346298218;Airbus;0.7575394;A330;0.52924615
