img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
1386.jpg;Int;0.9922205805778503;Boeing;0.9200747;777;0.71046984
1387.jpg;Int;0.9982925057411194;Airbus;0.9599969;A330;0.90366215
1388.jpg;Ext;0.935226321220398;Airbus;;A330;0.70458126
1389.jpg;Ext_Int;0.9529960751533508;;;;
139.jpg;Ext;0.9766449928283691;Airbus;;A330;0.7342868
1390.jpg;Ext;0.9948742985725403;Boeing;;777;0.7848212
1391.jpg;Ext;1.0;Boeing;;777;0.84053457
1392.jpg;Ext_Int;0.9608598351478577;;;;
1393.jpg;Ext;1.0;Airbus;;A330;0.6765277
1394.jpg;Ext_Int;0.9998098015785217;;;;
1395.jpg;Int;0.9999990463256836;Boeing;0.97479904;777;0.5514968
1396.jpg;Ext;1.0;Boeing;;777;0.9808997
1397.jpg;Ext;0.9765217304229736;Airbus;;A330;0.5144128
1398.jpg;Ext;0.9997162222862244;Boeing;;777;0.89752626
1399.jpg;Ext;0.9837020635604858;Airbus;;A321;0.4493784
14.jpg;Int;0.9997151494026184;Airbus;0.65453076;A321;0.51760596
140.jpg;Ext;0.4491340219974518;Airbus;;A320;0.5947925
1400.jpg;Ext;0.9958416819572449;Airbus;;A330;0.99777645
1401.jpg;Ext;0.9999992847442627;Airbus;;A320;0.63602865
1402.jpg;Ext;0.9999970197677612;Airbus;;A320;0.94326854
1403.jpg;Ext;0.9999895095825195;Airbus;;A320;0.8653491
1404.jpg;Ext;0.999998927116394;Airbus;;A350;0.41282818
1405.jpg;Ext;0.5319170355796814;Boeing;;777;0.9835405
1406.jpg;Ext;0.9999990463256836;Airbus;;A330;0.98270065
1407.jpg;Meal;0.4126948118209839;;;;
1408.jpg;Int;0.9986044764518738;Airbus;0.97549665;A320;0.79368526
1409.jpg;Int;0.6234745383262634;Airbus;0.9856339;A330;0.42464632
141.jpg;Int;0.9987623691558838;Boeing;0.73284435;777;0.99995995
1410.jpg;Meal;0.5162644982337952;;;;
1411.jpg;Ext_Int;0.9388673305511475;;;;
1412.jpg;Ext;0.9999985694885254;Airbus;;A350;0.4927919
1413.jpg;Int;0.9990917444229126;Airbus;0.9999422;A330;0.7842305
1414.jpg;Ext;0.9999909400939941;Boeing;;737;0.9768737
1415.jpg;Ext;0.9998007416725159;Airbus;;A320;0.9669903
1416.jpg;Ext;0.9999998807907104;Airbus;;A320;0.8944764
1417.jpg;Ext;1.0;Airbus;;A330;0.9918292
1418.jpg;Int;0.5544514656066895;Airbus;0.9997185;A330;0.5832429
1419.jpg;Ext;0.9955337047576904;Airbus;;A320;0.57045865
142.jpg;Ext;0.9999905824661255;Airbus;;A330;0.94862914
1420.jpg;Ext_Int;0.8479946255683899;;;;
1421.jpg;Ext;0.9999617338180542;Boeing;;777;0.89586085
1422.jpg;Ext_Int;0.8451995253562927;;;;
1423.jpg;Ext;0.9967503547668457;Airbus;;A321;0.47119054
1424.jpg;Ext;0.9940807223320007;Airbus;;A320;0.590353
1425.jpg;Ext;0.9997250437736511;Airbus;;A330;0.9137088
1426.jpg;Ext;1.0;Airbus;;A320;0.8971162
1427.jpg;Ext;1.0;Airbus;;A330;0.7871226
1428.jpg;Ext;0.9335640668869019;Airbus;;A330;0.827169
1429.jpg;Ext;0.7870453000068665;Airbus;;A320;0.7485408
143.jpg;Ext;0.9998503923416138;Boeing;;777;0.8828034
1430.jpg;Ext;0.9999996423721313;Boeing;;777;0.43299797
1431.jpg;Ext;1.0;Airbus;;A350;0.5050506
1432.jpg;Ext;0.9999505281448364;Boeing;;777;0.9714148
1433.jpg;Int;0.9999345541000366;Airbus;0.6958935;A330;0.77643746
1434.jpg;Ext;0.9995883107185364;Airbus;;A330;0.93327594
1435.jpg;Ext;0.9985841512680054;Boeing;;777;0.35219663
1436.jpg;Ext;0.9738062024116516;Airbus;;A330;0.8465868
1437.jpg;Int;0.9995607733726501;Boeing;0.7343883;777;0.9141813
1438.jpg;Ext;0.9979462027549744;Airbus;;A321;0.41302183
1439.jpg;Ext;0.9999723434448242;Airbus;;A320;0.5160029
144.jpg;Int;0.5191869735717773;Boeing;0.9997527;777;0.528049
1440.jpg;Ext;0.9999896287918091;Airbus;;A320;0.9190132
1441.jpg;Ext;0.9927903413772583;Boeing;;777;0.99549955
1442.jpg;Int;0.6633118391036987;Airbus;0.5511781;A330;0.7413546
1443.jpg;Ext;0.887625515460968;Airbus;;A321;0.7963885
1444.jpg;Ext;0.7717153429985046;Airbus;;A320;0.9763925
1445.jpg;Ext;1.0;Airbus;;A330;0.7662158
1446.jpg;Ext;0.9783347249031067;Airbus;;A321;0.6372268
1447.jpg;Ext;0.9999971389770508;Boeing;;737;0.99362385
1448.jpg;Int;0.9975546002388;Boeing;0.8915586;737;0.7424096
1449.jpg;Ext_Int;0.9072791934013367;;;;
145.jpg;Ext;0.9999990463256836;Airbus;;A330;0.45473325
1450.jpg;Ext;0.999998927116394;Airbus;;A330;0.94580376
1451.jpg;Ext;0.6036683320999146;Airbus;;A321;0.4494471
1452.jpg;Ext;0.9998701810836792;Boeing;;777;0.9999652
1453.jpg;Ext;0.6574015617370605;Airbus;;A320;0.33341727
1454.jpg;Ext;1.0;Airbus;;A320;0.959017
1455.jpg;Int;0.9998266100883484;Boeing;0.99387956;777;0.9974868
1456.jpg;Ext;0.999976396560669;Boeing;;777;0.99650156
1457.jpg;Meal;0.9464513063430786;;;;
1458.jpg;Ext;1.0;Airbus;;A330;0.9563144
1459.jpg;Ext;0.9968144297599792;Boeing;;777;0.98432076
146.jpg;Ext;0.9970402121543884;Boeing;;777;0.66811454
1460.jpg;Ext;0.9888336658477783;Airbus;;A330;0.9840454
1461.jpg;Ext;0.6574015617370605;Airbus;;A320;0.33341727
1462.jpg;Int;0.9839922785758972;Airbus;0.99284416;A330;0.92795855
1463.jpg;Int;0.9997196793556213;Airbus;0.92885876;A320;0.47312605
1464.jpg;Ext;0.9977298378944397;Airbus;;A320;0.40188044
1465.jpg;Int;0.9767246842384338;Airbus;0.9994667;A330;0.78705394
1466.jpg;Int;0.9982244372367859;Boeing;0.97540504;777;0.98582494
1467.jpg;Int;0.9176568984985352;Airbus;0.7911198;A330;0.9027219
1468.jpg;Ext;0.9999338388442993;Boeing;;777;0.9506906
1469.jpg;Int;0.49417930841445923;Boeing;0.9976186;777;0.93141276
147.jpg;Ext;1.0;Airbus;;A320;0.462745
1470.jpg;Ext;1.0;Airbus;;A330;0.99693334
1471.jpg;Int;0.8415634036064148;Airbus;0.73093814;A330;0.9809398
1472.jpg;Ext_Int;0.899400532245636;;;;
1473.jpg;Ext;0.9843138456344604;Boeing;;777;0.9584321
1474.jpg;Ext;0.9999992847442627;Airbus;;A350;0.8464949
1475.jpg;Ext;0.8204185962677002;Airbus;;A320;0.6438214
1476.jpg;Ext;1.0;Airbus;;A330;0.47084266
1477.jpg;Ext;0.9999966621398926;Airbus;;A330;0.9372875
1478.jpg;Ext;1.0;Airbus;;A320;0.9611192
1479.jpg;Ext;0.9999977350234985;Airbus;;A320;0.757148
148.jpg;Ext;1.0;Boeing;;777;0.9998223
1480.jpg;Ext;0.9999862909317017;Airbus;;A321;0.93937474
1481.jpg;Ext;0.9999736547470093;Boeing;;777;0.8914742
1482.jpg;Ext;0.9999004602432251;Airbus;;A330;0.7779653
1483.jpg;Ext;0.9999947547912598;Airbus;;A320;0.31575412
1484.jpg;Ext_Int;0.9986735582351685;;;;
1485.jpg;Int;0.584448516368866;Boeing;0.98703545;777;0.83113736
1486.jpg;Ext_Int;0.5589185357093811;;;;
1487.jpg;Ext;0.5764336585998535;Airbus;;A330;0.9711983
1488.jpg;Ext;0.999972939491272;Airbus;;A320;0.9919041
1489.jpg;Int;0.9626758098602295;Airbus;0.99919516;A330;0.9598558
149.jpg;Int;0.6722528338432312;Boeing;0.94272;777;0.47341612
1490.jpg;Ext;0.9999966621398926;Boeing;;777;0.99951017
1491.jpg;Ext;0.9816234111785889;Airbus;;A350;0.8154801
1492.jpg;Meal;0.8667117357254028;;;;
1493.jpg;Ext;0.9998730421066284;Airbus;;A320;0.65963036
1494.jpg;Ext;0.9788369536399841;Airbus;;A330;0.51981413
1495.jpg;Ext_Int;0.7476941347122192;;;;
1496.jpg;Ext;0.9995833039283752;Airbus;;A320;0.49022612
1497.jpg;Ext;1.0;Boeing;;777;0.9996257
1498.jpg;Ext;0.9999991655349731;Airbus;;A320;0.5355211
1499.jpg;Ext;1.0;Boeing;;777;0.993009
15.jpg;Int;0.9539967775344849;Boeing;0.80726314;777;0.9974896
150.jpg;Ext;0.9999983310699463;Boeing;;777;0.6161495
1500.jpg;Ext;0.9999923706054688;Boeing;;777;0.89095646
1501.jpg;Ext;1.0;Airbus;;A330;0.9501665
1502.jpg;Ext;0.9999982118606567;Airbus;;A330;0.718984
1503.jpg;Ext;0.9999537467956543;Airbus;;A320;0.9200542
1504.jpg;Ext;0.5459451079368591;Airbus;;A330;0.48085248
1505.jpg;Ext;0.9999996423721313;Airbus;;A330;0.8736446
1506.jpg;Int;0.995834469795227;Airbus;0.79716814;A330;0.977958
1507.jpg;Ext;0.9844543933868408;Airbus;;A320;0.913346
1508.jpg;Ext;0.9999974966049194;Airbus;;A330;0.8150411
1509.jpg;Ext;0.7815698981285095;Airbus;;A330;0.8203003
151.jpg;Ext;0.9999996423721313;Airbus;;A330;0.50524163
1510.jpg;Int;0.9479373693466187;Boeing;0.6191473;777;0.96000123
1511.jpg;Ext_Int;0.9826767444610596;;;;
1512.jpg;Ext_Int;0.9999634027481079;;;;
1513.jpg;Ext;1.0;Airbus;;A320;0.66902614
1514.jpg;Ext;0.9996341466903687;Boeing;;737;0.81215996
1515.jpg;Ext;1.0;Boeing;;777;0.7421671
1516.jpg;Ext;0.9999514818191528;Boeing;;777;0.99936086
1517.jpg;Ext;0.6689134836196899;Airbus;;A330;0.4641775
1518.jpg;Ext_Int;0.9997040629386902;;;;
1519.jpg;Int;0.9996284246444702;Boeing;0.99723995;777;0.99016285
152.jpg;Ext_Int;0.8210635781288147;;;;
1520.jpg;Ext;0.789006233215332;Airbus;;A320;0.88869035
1521.jpg;Int;0.9999401569366455;Boeing;0.98997974;737;0.9450148
1522.jpg;Ext;0.9999804496765137;Airbus;;A320;0.9975579
1523.jpg;Ext_Int;0.9998941421508789;;;;
1524.jpg;Ext_Int;0.9303141236305237;;;;
1525.jpg;Ext_Int;0.8277551531791687;;;;
1526.jpg;Ext;0.9999998807907104;Airbus;;A320;0.8453173
1527.jpg;Ext;0.9999630451202393;Boeing;;737;0.8105962
1528.jpg;Int;0.6833801865577698;Boeing;0.98374176;777;0.875015
1529.jpg;Int;0.9998317956924438;Boeing;0.99880254;737;0.76300687
153.jpg;Ext;0.9970402121543884;Boeing;;777;0.66811454
1530.jpg;Ext;0.9999966621398926;Airbus;;A330;0.78470045
1531.jpg;Ext;0.6444700956344604;Airbus;;A320;0.80985564
1532.jpg;Ext;0.9999051094055176;Airbus;;A320;0.68735
1533.jpg;Ext;0.5066378712654114;Airbus;;A320;0.7150844
1534.jpg;Ext;0.9977275729179382;Boeing;;777;0.94153607
1535.jpg;Int;0.4407874345779419;Boeing;0.84113896;737;0.85226184
1536.jpg;Ext_Int;0.9637767672538757;;;;
1537.jpg;Ext;1.0;Airbus;;A350;0.7587967
1538.jpg;Meal;0.6882818341255188;;;;
1539.jpg;Ext;0.9999542236328125;Airbus;;A330;0.48101163
154.jpg;Ext;1.0;Airbus;;A320;0.9619691
1540.jpg;Ext;0.999997615814209;Airbus;;A320;0.51755184
1541.jpg;Int;0.9980872273445129;Airbus;0.99949086;A330;0.6711648
1542.jpg;Ext;0.47968244552612305;Airbus;;A330;0.57961375
1543.jpg;Int;0.9356030821800232;Airbus;0.971722;A330;0.35253072
1544.jpg;Int;0.9900121092796326;Boeing;0.84408325;777;0.7609679
1545.jpg;Int;0.9934681057929993;Airbus;0.9944565;A330;0.4942692
1546.jpg;Int;0.9665142297744751;Boeing;0.9907115;777;0.97252786
1547.jpg;Int;0.9340814352035522;Airbus;0.99991333;A330;0.6359453
1548.jpg;Ext_Int;0.8980522155761719;;;;
1549.jpg;Ext;0.9837020635604858;Airbus;;A321;0.4493784
155.jpg;Ext_Int;0.9355310201644897;;;;
1550.jpg;Ext;1.0;Airbus;;A320;0.7713601
1551.jpg;Ext;0.999840259552002;Airbus;;A320;0.79165196
1552.jpg;Ext;0.8311371207237244;Airbus;;A330;0.98438257
1553.jpg;Int;0.9915837049484253;Boeing;0.926156;777;0.47221923
1554.jpg;Ext;0.9999998807907104;Boeing;;737;0.85684633
1555.jpg;Ext;0.9999723434448242;Airbus;;A321;0.72475696
1556.jpg;Int;0.9781048893928528;Boeing;0.94924855;777;0.9272911
1557.jpg;Ext_Int;0.9999092817306519;;;;
1558.jpg;Ext;1.0;Airbus;;A330;0.8142969
1559.jpg;Ext_Int;0.9998013377189636;;;;
156.jpg;Int;0.9995704293251038;Airbus;0.9907314;A330;0.8579932
1560.jpg;Ext;1.0;Airbus;;A320;0.8304004
1561.jpg;Ext;1.0;Airbus;;A320;0.9923114
1562.jpg;Ext;0.9999998807907104;Airbus;;A320;0.94036573
1563.jpg;Ext;1.0;Boeing;;737;0.9351788
1564.jpg;Ext_Int;0.9988262057304382;;;;
1565.jpg;Int;0.9264158010482788;Boeing;0.99606067;777;0.9997845
1566.jpg;Ext;0.999769389629364;Airbus;;A330;0.55176306
1567.jpg;Ext;0.9993911981582642;Airbus;;A320;0.41715395
1568.jpg;Ext;0.9999994039535522;Airbus;;A330;0.67706436
1569.jpg;Ext_Int;0.9809041619300842;;;;
157.jpg;Ext;0.905475914478302;Boeing;;777;0.6356163
1570.jpg;Ext;0.9879399538040161;Boeing;;777;0.9952479
1571.jpg;Ext;1.0;Airbus;;A330;0.77907956
1572.jpg;Ext;1.0;Airbus;;A330;0.77500546
1573.jpg;Int;0.9998685121536255;Boeing;0.9695281;777;0.9997272
1574.jpg;Ext;1.0;Boeing;;777;0.9996593
1575.jpg;Ext;1.0;Boeing;;777;0.9997212
1576.jpg;Int;0.9999799728393555;Boeing;0.7290631;777;0.9999949
1577.jpg;Ext;0.9987360835075378;Airbus;;A330;0.97200644
1578.jpg;Ext;1.0;Airbus;;A320;0.8248094
1579.jpg;Ext;0.942891001701355;Boeing;;777;0.93082917
158.jpg;Ext;1.0;Airbus;;A330;0.9273808
1580.jpg;Ext;0.9899999499320984;Airbus;;A321;0.53556335
1581.jpg;Int;0.9837446212768555;Airbus;0.99955994;A330;0.9102636
1582.jpg;Int;0.5128319263458252;Boeing;0.67344755;747;0.42281353
1583.jpg;Meal;0.6929640769958496;;;;
1584.jpg;Ext;1.0;Airbus;;A320;0.49218452
1585.jpg;Ext_Int;0.9426852464675903;;;;
1586.jpg;Meal;0.7763972878456116;;;;
1587.jpg;Ext;0.9999998807907104;Airbus;;A330;0.5335575
1588.jpg;Ext;0.9997228980064392;Boeing;;777;0.997598
1589.jpg;Ext;0.9999996423721313;Airbus;;A320;0.8112542
159.jpg;Int;0.9999998807907104;Boeing;0.8900055;777;0.9999957
1590.jpg;Ext_Int;0.8274829983711243;;;;
1591.jpg;Ext;0.9870715737342834;Boeing;;777;0.61316776
1592.jpg;Ext;0.9252852201461792;Airbus;;A330;0.9592607
1593.jpg;Ext;0.9999960660934448;Boeing;;777;0.99847466
1594.jpg;Ext;0.9999998807907104;Boeing;;777;0.9848149
1596.jpg;Ext;0.9999927282333374;Airbus;;A320;0.64065015
1597.jpg;Ext;0.8980466723442078;Airbus;;A330;0.49611676
1598.jpg;Ext;1.0;Boeing;;777;0.98667604
1599.jpg;Ext;0.9968224763870239;Boeing;;777;0.9999281
16.jpg;Ext;0.9994416832923889;Airbus;;A321;0.91884214
160.jpg;Int;0.9999687671661377;Airbus;0.56974417;A330;0.6560034
1600.jpg;Int;0.9902424216270447;Airbus;0.9728151;A320;0.4042239
1601.jpg;Ext;0.9999995231628418;Airbus;;A320;0.7225357
1602.jpg;Ext;0.9997683167457581;Boeing;;757;0.433015
1603.jpg;Ext;1.0;Airbus;;A320;0.5313137
1604.jpg;Ext_Int;0.997477114200592;;;;
1605.jpg;Int;0.9999932050704956;Boeing;0.7573686;777;0.9646855
1606.jpg;Ext;1.0;Airbus;;A321;0.42475423
1607.jpg;Ext;0.9999982118606567;Airbus;;A330;0.97381884
1608.jpg;Int;0.995309054851532;Airbus;0.7922406;A320;0.8330094
1609.jpg;Ext;0.9229480028152466;Boeing;;777;0.51350754
161.jpg;Ext;0.5676191449165344;Airbus;;A320;0.96716
1610.jpg;Ext;0.9998195767402649;Airbus;;A320;0.91950315
1611.jpg;Ext;1.0;Airbus;;A320;0.98312783
1612.jpg;Ext;0.9999995231628418;Airbus;;A350;0.60832745
1613.jpg;Ext;0.9999972581863403;Airbus;;A330;0.9390804
1614.jpg;Ext;0.7672998905181885;Airbus;;A330;0.9776675
1615.jpg;Ext;1.0;Boeing;;777;0.98843676
1616.jpg;Int;0.9950286746025085;Airbus;0.97686166;A320;0.6769728
1617.jpg;Ext;0.8874095678329468;Airbus;;A330;0.87936145
1618.jpg;Ext;0.9993234872817993;Airbus;;A321;0.7597707
1619.jpg;Int;0.423832505941391;Boeing;0.92363703;737;0.68326944
162.jpg;Ext_Int;0.9690209627151489;;;;
1620.jpg;Int;0.999747097492218;Boeing;0.90900064;777;0.99998426
1621.jpg;Ext;0.7603844404220581;Boeing;;737;0.8768444
1622.jpg;Int;1.0;Boeing;0.6888057;777;0.47882813
1623.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9722163
1624.jpg;Ext_Int;0.9949246644973755;;;;
1625.jpg;Ext;0.7954450845718384;Airbus;;A320;0.635199
1626.jpg;Ext;0.9999997615814209;Boeing;;777;0.97728056
1627.jpg;Meal;0.5544443130493164;;;;
1628.jpg;Ext;0.9999997615814209;Airbus;;A330;0.7775739
1629.jpg;Ext;0.9999984502792358;Airbus;;A330;0.73511565
163.jpg;Ext;0.9999923706054688;Airbus;;A320;0.9323465
1631.jpg;Ext;0.9951843619346619;Airbus;;A330;0.6823675
1632.jpg;Ext;0.5789243578910828;Airbus;;A320;0.838483
1633.jpg;Ext;0.44715121388435364;Airbus;;A330;0.51725656
1634.jpg;Ext;0.9999487400054932;Airbus;;A330;0.92725825
1635.jpg;Ext;0.9999508857727051;Airbus;;A330;0.68615717
1637.jpg;Ext;0.9999703168869019;Boeing;;747;0.40424848
1638.jpg;Ext;0.943051278591156;Airbus;;A321;0.8785338
1639.jpg;Ext_Int;0.9995542168617249;;;;
164.jpg;Ext;0.9848806858062744;Airbus;;A350;0.4710549
1640.jpg;Ext;0.9998093247413635;Airbus;;A320;0.9024117
1641.jpg;Int;0.9998925924301147;Boeing;0.9919368;777;0.99920124
1642.jpg;Ext;0.9999910593032837;Airbus;;A320;0.8458307
1643.jpg;Ext;0.9999587535858154;Boeing;;737;0.69663364
1644.jpg;Ext;0.9992527365684509;Boeing;;777;0.58977973
1645.jpg;Ext_Int;0.7661093473434448;;;;
1646.jpg;Ext;0.9987685084342957;Airbus;;A330;0.96337265
1647.jpg;Ext_Int;0.998357355594635;;;;
1649.jpg;Ext;0.9999990463256836;Airbus;;A330;0.9461779
165.jpg;Ext;0.8505253195762634;Boeing;;777;0.98007005
1650.jpg;Ext;0.9999998807907104;Airbus;;A320;0.40894789
1651.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9147569
1653.jpg;Int;0.8258724808692932;Boeing;0.9634938;777;0.8020495
1655.jpg;Int;0.7275323271751404;Airbus;0.9636305;A330;0.82061106
1656.jpg;Ext_Int;0.9993595480918884;;;;
1657.jpg;Ext_Int;0.997996985912323;;;;
1658.jpg;Int;0.9995946288108826;Boeing;0.7739643;777;0.5893882
1659.jpg;Ext;0.8758559823036194;Airbus;;A321;0.7352097
166.jpg;Int;0.9633772373199463;Boeing;0.9935448;777;0.9873586
1660.jpg;Int;0.9946375489234924;Airbus;0.9997209;A330;0.94664496
1661.jpg;Int;0.914984405040741;Airbus;0.99983764;A330;0.984437
1662.jpg;Ext;0.9770307540893555;Boeing;;777;0.7598715
1663.jpg;Meal;0.7696108818054199;;;;
1664.jpg;Int;0.971988320350647;Airbus;0.99452114;A350;0.3605555
1665.jpg;Ext;0.9998542070388794;Airbus;;A330;0.92434263
1666.jpg;Ext;0.994795024394989;Airbus;;A320;0.7558956
1667.jpg;Ext;0.9999874830245972;Boeing;;777;0.9314583
1668.jpg;Ext;0.9966456294059753;Boeing;;737;0.9617278
1669.jpg;Ext;0.9992893934249878;Airbus;;A330;0.71799797
167.jpg;Ext;0.9999998807907104;Boeing;;777;0.9026873
1670.jpg;Ext;1.0;Airbus;;A320;0.6576835
1671.jpg;Ext;0.5456182360649109;Boeing;;777;0.9967746
1672.jpg;Ext_Int;0.8259700536727905;;;;
1673.jpg;Ext;0.9999998807907104;Airbus;;A320;0.4056338
1674.jpg;Ext_Int;0.9715667366981506;;;;
1675.jpg;Ext;0.9999998807907104;Airbus;;A350;0.51567096
1676.jpg;Ext;0.9999840259552002;Boeing;;777;0.97287774
1677.jpg;Ext;0.999691367149353;Boeing;;777;0.9993987
1678.jpg;Ext_Int;0.9686942100524902;;;;
1679.jpg;Ext;0.9999991655349731;Boeing;;777;0.75050557
168.jpg;Ext;0.9998668432235718;Boeing;;737;0.9289828
1680.jpg;Ext;0.7926095128059387;Boeing;;777;0.8355
1681.jpg;Ext;0.9999960660934448;Boeing;;777;0.7451007
1682.jpg;Ext;0.9694091081619263;Boeing;;777;0.79291594
1683.jpg;Ext;1.0;Airbus;;A320;0.7197646
1684.jpg;Int;0.9766361117362976;Boeing;0.99977607;777;0.46319184
1685.jpg;Ext;0.9952935576438904;Airbus;;A330;0.97784096
1686.jpg;Ext;0.999998927116394;Airbus;;A330;0.46335834
1687.jpg;Ext;0.9999997615814209;Boeing;;777;0.52735215
1688.jpg;Int;0.9238144159317017;Boeing;0.93135756;777;0.90125746
1689.jpg;Ext;0.9999996423721313;Airbus;;A350;0.5658399
169.jpg;Ext;0.9950249791145325;Boeing;;777;0.9968054
1690.jpg;Int;0.9891719222068787;Airbus;0.93388855;A330;0.6602938
1691.jpg;Ext;0.9999998807907104;Airbus;;A320;0.915578
1692.jpg;Ext_Int;0.7274407744407654;;;;
1693.jpg;Ext;0.9991886019706726;Airbus;;A350;0.38892668
1694.jpg;Ext;1.0;Airbus;;A330;0.4905982
1695.jpg;Ext;1.0;Boeing;;777;0.9984517
1696.jpg;Ext;0.9999998807907104;Airbus;;A320;0.9277807
1697.jpg;Int;0.41777774691581726;Airbus;0.9887475;A330;0.9969619
1698.jpg;Ext;0.9999182224273682;Boeing;;777;0.99234796
1699.jpg;Ext;1.0;Airbus;;A320;0.89716774
17.jpg;Ext;0.9998313188552856;Airbus;;A330;0.8326284
170.jpg;Ext;0.9999741315841675;Airbus;;A330;0.88473725
1700.jpg;Ext;0.9999990463256836;Boeing;;777;0.9995192
1701.jpg;Ext;1.0;Airbus;;A330;0.7510683
1702.jpg;Ext;0.9980663657188416;Airbus;;A330;0.54601514
1703.jpg;Ext;0.9992619156837463;Airbus;;A320;0.49301732
1704.jpg;Int;0.9954254031181335;Airbus;0.91597617;A320;0.6853979
1705.jpg;Ext;0.9999985694885254;Boeing;;737;0.54392034
1706.jpg;Ext;0.9958333969116211;Boeing;;737;0.5787147
1707.jpg;Ext_Int;0.9961671233177185;;;;
1708.jpg;Ext;0.9978803396224976;Airbus;;A350;0.71776974
1709.jpg;Ext;1.0;Airbus;;A320;0.6363201
171.jpg;Ext;1.0;Airbus;;A330;0.941486
1710.jpg;Ext;0.9995379447937012;Airbus;;A320;0.88473475
1711.jpg;Ext_Int;0.830488920211792;;;;
1712.jpg;Ext;0.9998137354850769;Airbus;;A350;0.6904664
1713.jpg;Ext;0.9996172189712524;Boeing;;777;0.9909238
1714.jpg;Ext;0.9979131817817688;Airbus;;A330;0.9983217
1715.jpg;Ext;0.43947839736938477;Airbus;;A320;0.75377405
1716.jpg;Int;0.9848159551620483;Boeing;0.5645602;777;0.9511065
1717.jpg;Ext_Int;0.7029284238815308;;;;
1718.jpg;Int;0.9996138215065002;Boeing;0.99801624;777;0.95269585
1719.jpg;Ext;0.9999996423721313;Airbus;;A330;0.75293964
172.jpg;Int;0.6103871464729309;Airbus;0.9965779;A320;0.77134377
1720.jpg;Int;0.9687031507492065;Airbus;0.76163006;A330;0.99954396
1721.jpg;Ext_Int;0.4817546606063843;;;;
1722.jpg;Ext_Int;0.9984003901481628;;;;
1723.jpg;Ext;1.0;Boeing;;777;0.86031973
1724.jpg;Ext;0.9997923970222473;Boeing;;737;0.6004737
1725.jpg;Ext;0.852755069732666;Airbus;;A320;0.653
1726.jpg;Ext;0.9999868869781494;Airbus;;A330;0.71541154
1727.jpg;Ext_Int;0.9963453412055969;;;;
1728.jpg;Ext;0.9995647072792053;Airbus;;A320;0.94724214
1729.jpg;Int;0.9994997978210449;Airbus;0.9564572;A330;0.9954094
173.jpg;Ext;0.5141976475715637;Boeing;;777;0.85712177
1730.jpg;Ext;0.999796450138092;Airbus;;A330;0.9738211
1731.jpg;Ext;0.9999986886978149;Boeing;;777;0.5902174
1732.jpg;Ext;1.0;Airbus;;A330;0.84569407
1733.jpg;Int;0.9992431402206421;Boeing;0.95375675;737;0.595643
1734.jpg;Int;0.7325642108917236;Airbus;0.99655616;A320;0.4766227
1735.jpg;Ext;0.9998414516448975;Airbus;;A350;0.67656606
1736.jpg;Int;0.6121726632118225;Boeing;0.85982543;737;0.7407404
1737.jpg;Meal;0.7696108818054199;;;;
1738.jpg;Ext;0.8758559823036194;Airbus;;A321;0.7352097
1739.jpg;Int;0.9848159551620483;Boeing;0.5645602;777;0.9511065
174.jpg;Ext;0.9998401403427124;Airbus;;A330;0.5859119
1740.jpg;Int;0.9946375489234924;Airbus;0.9997209;A330;0.94664496
1741.jpg;Int;0.9995946288108826;Boeing;0.7739643;777;0.5893882
1742.jpg;Ext;0.9770307540893555;Boeing;;777;0.7598715
1743.jpg;Meal;0.7873426079750061;;;;
1744.jpg;Int;0.967084527015686;Boeing;0.9967481;777;0.99620914
1745.jpg;Ext;0.9998542070388794;Airbus;;A330;0.92434263
1746.jpg;Ext;0.9690300226211548;Boeing;;777;0.9966493
1747.jpg;Ext;0.9887996315956116;Airbus;;A320;0.85289097
1748.jpg;Ext;0.9962854385375977;Airbus;;A320;0.89320403
1749.jpg;Int;0.995877742767334;Airbus;0.9512534;A330;0.9988856
175.jpg;Int;0.6362375617027283;Airbus;0.9664906;A350;0.46926
1750.jpg;Ext;0.9998698234558105;Airbus;;A320;0.8678255
1751.jpg;Ext;0.9999966621398926;Airbus;;A330;0.4585066
1752.jpg;Ext;0.9999780654907227;Boeing;;747;0.515213
1753.jpg;Ext;0.9999581575393677;Airbus;;A330;0.5490763
1754.jpg;Ext;0.9999997615814209;Boeing;;777;0.9995951
1755.jpg;Int;0.9995108842849731;Airbus;0.82640886;A330;0.6269536
1756.jpg;Meal;0.8176679015159607;;;;
1757.jpg;Ext_Int;0.6285723447799683;;;;
1758.jpg;Int;0.3889549970626831;Boeing;0.87802446;777;0.8783373
1759.jpg;Ext_Int;0.9954962730407715;;;;
176.jpg;Int;0.9672403931617737;Boeing;0.9583504;777;0.9996717
1760.jpg;Ext_Int;0.999993085861206;;;;
1761.jpg;Int;0.9998793601989746;Boeing;0.98137945;777;0.999902
1762.jpg;Ext;0.9925036430358887;Boeing;;737;0.6592191
1763.jpg;Ext;0.9999185800552368;Boeing;;777;0.4239898
1764.jpg;Int;0.9999381303787231;Airbus;0.964426;A330;0.53374964
1765.jpg;Ext_Int;0.5921129584312439;;;;
1766.jpg;Int;0.9994338154792786;Boeing;0.9997814;777;0.9960601
1767.jpg;Ext;1.0;Airbus;;A320;0.99487054
